x,y,z
0.900000,-3.150000,
0.950000,-3.150000,
1.000000,-3.150000,
1.050000,-3.150000,
1.100000,-3.150000,
1.150000,-3.150000,
1.200000,-3.150000,
1.250000,-3.150000,
1.300000,-3.150000,
1.350000,-3.150000,
1.400000,-3.150000,
1.450000,-3.150000,
1.500000,-3.150000,
1.550000,-3.150000,
1.600000,-3.150000,
1.650000,-3.150000,
1.700000,-3.150000,
1.750000,-3.150000,
1.800000,-3.150000,
1.850000,-3.150000,
1.900000,-3.150000,
1.950000,-3.150000,
2.000000,-3.150000,
2.050000,-3.150000,
2.100000,-3.150000,
2.150000,-3.150000,
2.200000,-3.150000,
2.250000,-3.150000,
2.300000,-3.150000,
2.350000,-3.150000,
2.400000,-3.150000,
2.450000,-3.150000,
2.500000,-3.150000,
2.550000,-3.150000,
2.600000,-3.150000,
2.650000,-3.150000,
2.700000,-3.150000,
2.750000,-3.150000,
2.800000,-3.150000,
2.850000,-3.150000,
2.900000,-3.150000,
2.950000,-3.150000,
3.000000,-3.150000,
3.050000,-3.150000,
3.100000,-3.150000,
3.150000,-3.150000,
3.200000,-3.150000,
3.250000,-3.150000,
3.300000,-3.150000,
3.350000,-3.150000,
3.400000,-3.150000,
3.450000,-3.150000,
3.500000,-3.150000,
-3.500000,-3.100000,
-3.450000,-3.100000,
-3.400000,-3.100000,
-3.350000,-3.100000,
-3.300000,-3.100000,
-3.250000,-3.100000,
-3.200000,-3.100000,
-3.150000,-3.100000,
-3.100000,-3.100000,
-3.050000,-3.100000,
-3.000000,-3.100000,
-2.950000,-3.100000,
-2.900000,-3.100000,
-2.850000,-3.100000,
-2.800000,-3.100000,
-2.750000,-3.100000,
-2.700000,-3.100000,
-2.650000,-3.100000,
-2.600000,-3.100000,
-2.550000,-3.100000,
-2.500000,-3.100000,
-2.450000,-3.100000,
-2.400000,-3.100000,
-2.350000,-3.100000,
-2.300000,-3.100000,
-2.250000,-3.100000,
-2.200000,-3.100000,
-2.150000,-3.100000,
-2.100000,-3.100000,
-2.050000,-3.100000,
-2.000000,-3.100000,
-1.950000,-3.100000,
-1.900000,-3.100000,
-1.850000,-3.100000,
-1.800000,-3.100000,
-1.750000,-3.100000,
-1.700000,-3.100000,
-1.650000,-3.100000,
-1.600000,-3.100000,0.282843
-1.550000,-3.100000,0.487340
-1.500000,-3.100000,0.624500
-1.450000,-3.100000,0.733144
-1.400000,-3.100000,0.824621
-1.350000,-3.100000,0.904157
-1.300000,-3.100000,0.974679
-1.250000,-3.100000,1.038027
-1.200000,-3.100000,1.095445
-1.150000,-3.100000,1.147824
-1.100000,-3.100000,1.195826
-1.050000,-3.100000,1.181881
-1.000000,-3.100000,1.143280
-0.950000,-3.100000,1.102021
-0.900000,-3.100000,1.057876
-0.850000,-3.100000,1.010576
-0.800000,-3.100000,0.959789
-0.750000,-3.100000,0.905109
-0.700000,-3.100000,0.846022
-0.650000,-3.100000,0.781865
-0.600000,-3.100000,0.711759
-0.550000,-3.100000,0.634492
-0.500000,-3.100000,0.548311
-0.450000,-3.100000,0.450502
-0.400000,-3.100000,0.336431
-0.350000,-3.100000,0.196803
-0.300000,-3.100000,0.005899
-0.250000,-3.100000,-1.112058
-0.200000,-3.100000,-1.266275
-0.150000,-3.100000,-1.499844
-0.100000,-3.100000,
-0.050000,-3.100000,
-0.000000,-3.100000,
0.050000,-3.100000,
0.100000,-3.100000,
0.150000,-3.100000,
0.200000,-3.100000,
0.250000,-3.100000,
0.300000,-3.100000,
0.350000,-3.100000,
0.400000,-3.100000,
0.450000,-3.100000,
0.500000,-3.100000,
0.550000,-3.100000,
0.600000,-3.100000,
0.650000,-3.100000,
0.700000,-3.100000,
0.750000,-3.100000,
0.800000,-3.100000,
0.850000,-3.100000,
0.900000,-3.100000,
0.950000,-3.100000,
1.000000,-3.100000,
1.050000,-3.100000,
1.100000,-3.100000,
1.150000,-3.100000,
1.200000,-3.100000,
1.250000,-3.100000,
1.300000,-3.100000,
1.350000,-3.100000,
1.400000,-3.100000,
1.450000,-3.100000,
1.500000,-3.100000,
1.550000,-3.100000,
1.600000,-3.100000,
1.650000,-3.100000,
1.700000,-3.100000,
1.750000,-3.100000,
1.800000,-3.100000,
1.850000,-3.100000,
1.900000,-3.100000,
1.950000,-3.100000,
2.000000,-3.100000,
2.050000,-3.100000,
2.100000,-3.100000,
2.150000,-3.100000,
2.200000,-3.100000,
2.250000,-3.100000,
2.300000,-3.100000,
2.350000,-3.100000,
2.400000,-3.100000,
2.450000,-3.100000,
2.500000,-3.100000,
2.550000,-3.100000,
2.600000,-3.100000,
2.650000,-3.100000,
2.700000,-3.100000,
2.750000,-3.100000,
2.800000,-3.100000,
2.850000,-3.100000,
2.900000,-3.100000,
2.950000,-3.100000,
3.000000,-3.100000,
3.050000,-3.100000,
3.100000,-3.100000,
3.150000,-3.100000,
3.200000,-3.100000,
3.250000,-3.100000,
3.300000,-3.100000,
3.350000,-3.100000,
3.400000,-3.100000,
3.450000,-3.100000,
3.500000,-3.100000,
-3.500000,-3.050000,
-3.450000,-3.050000,
-3.400000,-3.050000,
-3.350000,-3.050000,
-3.300000,-3.050000,
-3.250000,-3.050000,
-3.200000,-3.050000,
-3.150000,-3.050000,
-3.100000,-3.050000,
-3.050000,-3.050000,
-3.000000,-3.050000,
-2.950000,-3.050000,
-2.900000,-3.050000,
-2.850000,-3.050000,
-2.800000,-3.050000,
-2.750000,-3.050000,
-2.700000,-3.050000,
-2.650000,-3.050000,
-2.600000,-3.050000,
-2.550000,-3.050000,
-2.500000,-3.050000,
-2.450000,-3.050000,
-2.400000,-3.050000,
-2.350000,-3.050000,
-2.300000,-3.050000,
-2.250000,-3.050000,
-2.200000,-3.050000,
-2.150000,-3.050000,
-2.100000,-3.050000,
-2.050000,-3.050000,
-2.000000,-3.050000,
-1.950000,-3.050000,
-1.900000,-3.050000,
-1.850000,-3.050000,
-1.800000,-3.050000,
-1.750000,-3.050000,
-1.700000,-3.050000,0.239792
-1.650000,-3.050000,0.474342
-1.600000,-3.050000,0.622495
-1.550000,-3.050000,0.738241
-1.500000,-3.050000,0.835165
-1.450000,-3.050000,0.919239
-1.400000,-3.050000,0.993730
-1.350000,-3.050000,1.060660
-1.300000,-3.050000,1.121383
-1.250000,-3.050000,1.176860
-1.200000,-3.050000,1.227803
-1.150000,-3.050000,1.242977
-1.100000,-3.050000,1.208964
-1.050000,-3.050000,1.172623
-1.000000,-3.050000,1.133788
-0.950000,-3.050000,1.092266
-0.900000,-3.050000,1.047824
-0.850000,-3.050000,1.000183
-0.800000,-3.050000,0.949004
-0.750000,-3.050000,0.893868
-0.700000,-3.050000,0.834241
-0.650000,-3.050000,0.769436
-0.600000,-3.050000,0.698536
-0.550000,-3.050000,0.620265
-0.500000,-3.050000,0.532767
-0.450000,-3.050000,0.433130
-0.400000,-3.050000,0.316287
-0.350000,-3.050000,0.171740
-0.300000,-3.050000,-0.032033
-0.250000,-3.050000,-1.087129
-0.200000,-3.050000,-1.234399
-0.150000,-3.050000,-1.445714
-0.100000,-3.050000,
-0.050000,-3.050000,
-0.000000,-3.050000,
0.050000,-3.050000,
0.100000,-3.050000,
0.150000,-3.050000,
0.200000,-3.050000,
0.250000,-3.050000,
0.300000,-3.050000,
0.350000,-3.050000,
0.400000,-3.050000,
0.450000,-3.050000,
0.500000,-3.050000,
0.550000,-3.050000,
0.600000,-3.050000,
0.650000,-3.050000,
0.700000,-3.050000,
0.750000,-3.050000,
0.800000,-3.050000,
0.850000,-3.050000,
0.900000,-3.050000,
0.950000,-3.050000,
1.000000,-3.050000,
1.050000,-3.050000,
1.100000,-3.050000,
1.150000,-3.050000,
1.200000,-3.050000,
1.250000,-3.050000,
1.300000,-3.050000,
1.350000,-3.050000,
1.400000,-3.050000,
1.450000,-3.050000,
1.500000,-3.050000,
1.550000,-3.050000,
1.600000,-3.050000,
1.650000,-3.050000,
1.700000,-3.050000,
1.750000,-3.050000,
1.800000,-3.050000,
1.850000,-3.050000,
1.900000,-3.050000,
1.950000,-3.050000,
2.000000,-3.050000,
2.050000,-3.050000,
2.100000,-3.050000,
2.150000,-3.050000,
2.200000,-3.050000,
2.250000,-3.050000,
2.300000,-3.050000,
2.350000,-3.050000,
2.400000,-3.050000,
2.450000,-3.050000,
2.500000,-3.050000,
2.550000,-3.050000,
2.600000,-3.050000,
2.650000,-3.050000,
2.700000,-3.050000,
2.750000,-3.050000,
2.800000,-3.050000,
2.850000,-3.050000,
2.900000,-3.050000,
2.950000,-3.050000,
3.000000,-3.050000,
3.050000,-3.050000,
3.100000,-3.050000,
3.150000,-3.050000,
3.200000,-3.050000,
3.250000,-3.050000,
3.300000,-3.050000,
3.350000,-3.050000,
3.400000,-3.050000,
3.450000,-3.050000,
3.500000,-3.050000,
-3.500000,-3.000000,
-3.450000,-3.000000,
-3.400000,-3.000000,
-3.350000,-3.000000,
-3.300000,-3.000000,
-3.250000,-3.000000,
-3.200000,-3.000000,
-3.150000,-3.000000,
-3.100000,-3.000000,
-3.050000,-3.000000,
-3.000000,-3.000000,
-2.950000,-3.000000,
-2.900000,-3.000000,
-2.850000,-3.000000,
-2.800000,-3.000000,
-2.750000,-3.000000,
-2.700000,-3.000000,
-2.650000,-3.000000,
-2.600000,-3.000000,
-2.550000,-3.000000,
-2.500000,-3.000000,
-2.450000,-3.000000,
-2.400000,-3.000000,
-2.350000,-3.000000,
-2.300000,-3.000000,
-2.250000,-3.000000,
-2.200000,-3.000000,
-2.150000,-3.000000,
-2.100000,-3.000000,
-2.050000,-3.000000,
-2.000000,-3.000000,
-1.950000,-3.000000,
-1.900000,-3.000000,
-1.850000,-3.000000,
-1.800000,-3.000000,0.100000
-1.750000,-3.000000,0.433013
-1.700000,-3.000000,0.600000
-1.650000,-3.000000,0.726292
-1.600000,-3.000000,0.830662
-1.550000,-3.000000,0.920598
-1.500000,-3.000000,1.000000
-1.450000,-3.000000,1.071214
-1.400000,-3.000000,1.135782
-1.350000,-3.000000,1.194780
-1.300000,-3.000000,1.249000
-1.250000,-3.000000,1.294506
-1.200000,-3.000000,1.264561
-1.150000,-3.000000,1.232533
-1.100000,-3.000000,1.198296
-1.050000,-3.000000,1.161706
-1.000000,-3.000000,1.122593
-0.950000,-3.000000,1.080756
-0.900000,-3.000000,1.035957
-0.850000,-3.000000,0.987909
-0.800000,-3.000000,0.936259
-0.750000,-3.000000,0.880573
-0.700000,-3.000000,0.820295
-0.650000,-3.000000,0.754706
-0.600000,-3.000000,0.682839
-0.550000,-3.000000,0.603342
-0.500000,-3.000000,0.514221
-0.450000,-3.000000,0.412305
-0.400000,-3.000000,0.291942
-0.350000,-3.000000,0.140896
-0.300000,-3.000000,-0.082224
-0.250000,-3.000000,-1.066493
-0.200000,-3.000000,-1.208526
-0.150000,-3.000000,-1.405405
-0.100000,-3.000000,
-0.050000,-3.000000,
-0.000000,-3.000000,
0.050000,-3.000000,
0.100000,-3.000000,
0.150000,-3.000000,
0.200000,-3.000000,
0.250000,-3.000000,
0.300000,-3.000000,
0.350000,-3.000000,
0.400000,-3.000000,
0.450000,-3.000000,
0.500000,-3.000000,
0.550000,-3.000000,
0.600000,-3.000000,
0.650000,-3.000000,
0.700000,-3.000000,
0.750000,-3.000000,
0.800000,-3.000000,
0.850000,-3.000000,
0.900000,-3.000000,
0.950000,-3.000000,
1.000000,-3.000000,
1.050000,-3.000000,
1.100000,-3.000000,
1.150000,-3.000000,
1.200000,-3.000000,
1.250000,-3.000000,
1.300000,-3.000000,
1.350000,-3.000000,
1.400000,-3.000000,
1.450000,-3.000000,
1.500000,-3.000000,
1.550000,-3.000000,
1.600000,-3.000000,
1.650000,-3.000000,
1.700000,-3.000000,
1.750000,-3.000000,
1.800000,-3.000000,
1.850000,-3.000000,
1.900000,-3.000000,
1.950000,-3.000000,
2.000000,-3.000000,
2.050000,-3.000000,
2.100000,-3.000000,
2.150000,-3.000000,
2.200000,-3.000000,
2.250000,-3.000000,
2.300000,-3.000000,
2.350000,-3.000000,
2.400000,-3.000000,
2.450000,-3.000000,
2.500000,-3.000000,
2.550000,-3.000000,
2.600000,-3.000000,
2.650000,-3.000000,
2.700000,-3.000000,
2.750000,-3.000000,
2.800000,-3.000000,
2.850000,-3.000000,
2.900000,-3.000000,
2.950000,-3.000000,
3.000000,-3.000000,
3.050000,-3.000000,
3.100000,-3.000000,
3.150000,-3.000000,
3.200000,-3.000000,
3.250000,-3.000000,
3.300000,-3.000000,
3.350000,-3.000000,
3.400000,-3.000000,
3.450000,-3.000000,
3.500000,-3.000000,
-3.500000,-2.950000,
-3.450000,-2.950000,
-3.400000,-2.950000,
-3.350000,-2.950000,
-3.300000,-2.950000,
-3.250000,-2.950000,
-3.200000,-2.950000,
-3.150000,-2.950000,
-3.100000,-2.950000,
-3.050000,-2.950000,
-3.000000,-2.950000,
-2.950000,-2.950000,
-2.900000,-2.950000,
-2.850000,-2.950000,
-2.800000,-2.950000,
-2.750000,-2.950000,
-2.700000,-2.950000,
-2.650000,-2.950000,
-2.600000,-2.950000,
-2.550000,-2.950000,
-2.500000,-2.950000,
-2.450000,-2.950000,
-2.400000,-2.950000,
-2.350000,-2.950000,
-2.300000,-2.950000,
-2.250000,-2.950000,
-2.200000,-2.950000,
-2.150000,-2.950000,
-2.100000,-2.950000,
-2.050000,-2.950000,
-2.000000,-2.950000,
-1.950000,-2.950000,
-1.900000,-2.950000,
-1.850000,-2.950000,0.353553
-1.800000,-2.950000,0.554527
-1.750000,-2.950000,0.696419
-1.700000,-2.950000,0.810864
-1.650000,-2.950000,0.908295
-1.600000,-2.950000,0.993730
-1.550000,-2.950000,1.070047
-1.500000,-2.950000,1.139079
-1.450000,-2.950000,1.202082
-1.400000,-2.950000,1.259960
-1.350000,-2.950000,1.313393
-1.300000,-2.950000,1.311056
-1.250000,-2.950000,1.282894
-1.200000,-2.950000,1.252738
-1.150000,-2.950000,1.220476
-1.100000,-2.950000,1.185979
-1.050000,-2.950000,1.149098
-1.000000,-2.950000,1.109657
-0.950000,-2.950000,1.067451
-0.900000,-2.950000,1.022232
-0.850000,-2.950000,0.973702
-0.800000,-2.950000,0.921497
-0.750000,-2.950000,0.865159
-0.700000,-2.950000,0.804109
-0.650000,-2.950000,0.737585
-0.600000,-2.950000,0.664560
-0.550000,-2.950000,0.583583
-0.500000,-2.950000,0.492485
-0.450000,-2.950000,0.387752
-0.400000,-2.950000,0.262929
-0.350000,-2.950000,0.103205
-0.300000,-2.950000,-0.152084
-0.250000,-2.950000,-1.049791
-0.200000,-2.950000,-1.187881
-0.150000,-2.950000,-1.374884
-0.100000,-2.950000,
-0.050000,-2.950000,
-0.000000,-2.950000,
0.050000,-2.950000,
0.100000,-2.950000,
0.150000,-2.950000,
0.200000,-2.950000,
0.250000,-2.950000,
0.300000,-2.950000,
0.350000,-2.950000,
0.400000,-2.950000,
0.450000,-2.950000,
0.500000,-2.950000,
0.550000,-2.950000,
0.600000,-2.950000,
0.650000,-2.950000,
0.700000,-2.950000,
0.750000,-2.950000,
0.800000,-2.950000,
0.850000,-2.950000,
0.900000,-2.950000,
0.950000,-2.950000,
1.000000,-2.950000,
1.050000,-2.950000,
1.100000,-2.950000,
1.150000,-2.950000,
1.200000,-2.950000,
1.250000,-2.950000,
1.300000,-2.950000,
1.350000,-2.950000,
1.400000,-2.950000,
1.450000,-2.950000,
1.500000,-2.950000,
1.550000,-2.950000,
1.600000,-2.950000,
1.650000,-2.950000,
1.700000,-2.950000,
1.750000,-2.950000,
1.800000,-2.950000,
1.850000,-2.950000,
1.900000,-2.950000,
1.950000,-2.950000,
2.000000,-2.950000,
2.050000,-2.950000,
2.100000,-2.950000,
2.150000,-2.950000,
2.200000,-2.950000,
2.250000,-2.950000,
2.300000,-2.950000,
2.350000,-2.950000,
2.400000,-2.950000,
2.450000,-2.950000,
2.500000,-2.950000,
2.550000,-2.950000,
2.600000,-2.950000,
2.650000,-2.950000,
2.700000,-2.950000,
2.750000,-2.950000,
2.800000,-2.950000,
2.850000,-2.950000,
2.900000,-2.950000,
2.950000,-2.950000,
3.000000,-2.950000,
3.050000,-2.950000,
3.100000,-2.950000,
3.150000,-2.950000,
3.200000,-2.950000,
3.250000,-2.950000,
3.300000,-2.950000,
3.350000,-2.950000,
3.400000,-2.950000,
3.450000,-2.950000,
3.500000,-2.950000,
-3.500000,-2.900000,
-3.450000,-2.900000,
-3.400000,-2.900000,
-3.350000,-2.900000,
-3.300000,-2.900000,
-3.250000,-2.900000,
-3.200000,-2.900000,
-3.150000,-2.900000,
-3.100000,-2.900000,
-3.050000,-2.900000,
-3.000000,-2.900000,
-2.950000,-2.900000,
-2.900000,-2.900000,
-2.850000,-2.900000,
-2.800000,-2.900000,
-2.750000,-2.900000,
-2.700000,-2.900000,
-2.650000,-2.900000,
-2.600000,-2.900000,
-2.550000,-2.900000,
-2.500000,-2.900000,
-2.450000,-2.900000,
-2.400000,-2.900000,
-2.350000,-2.900000,
-2.300000,-2.900000,
-2.250000,-2.900000,
-2.200000,-2.900000,
-2.150000,-2.900000,
-2.100000,-2.900000,
-2.050000,-2.900000,
-2.000000,-2.900000,
-1.950000,-2.900000,0.193649
-1.900000,-2.900000,0.479583
-1.850000,-2.900000,0.646142
-1.800000,-2.900000,0.774597
-1.750000,-2.900000,0.881760
-1.700000,-2.900000,0.974679
-1.650000,-2.900000,1.057119
-1.600000,-2.900000,1.131371
-1.550000,-2.900000,1.198958
-1.500000,-2.900000,1.260952
-1.450000,-2.900000,1.318143
-1.400000,-2.900000,1.349178
-1.350000,-2.900000,1.324546
-1.300000,-2.900000,1.298084
-1.250000,-2.900000,1.269703
-1.200000,-2.900000,1.239303
-1.150000,-2.900000,1.206771
-1.100000,-2.900000,1.171973
-1.050000,-2.900000,1.134754
-1.000000,-2.900000,1.094935
-0.950000,-2.900000,1.052300
-0.900000,-2.900000,1.006593
-0.850000,-2.900000,0.957504
-0.800000,-2.900000,0.904649
-0.750000,-2.900000,0.847549
-0.700000,-2.900000,0.785590
-0.650000,-2.900000,0.717962
-0.600000,-2.900000,0.643562
-0.550000,-2.900000,0.560811
-0.500000,-2.900000,0.467318
-0.450000,-2.900000,0.359110
-0.400000,-2.900000,0.228601
-0.350000,-2.900000,0.056966
-0.300000,-2.900000,-0.270807
-0.250000,-2.900000,-1.036764
-0.200000,-2.900000,-1.171942
-0.150000,-2.900000,-1.352107
-0.100000,-2.900000,
-0.050000,-2.900000,
-0.000000,-2.900000,
0.050000,-2.900000,
0.100000,-2.900000,
0.150000,-2.900000,
0.200000,-2.900000,
0.250000,-2.900000,
0.300000,-2.900000,
0.350000,-2.900000,
0.400000,-2.900000,
0.450000,-2.900000,
0.500000,-2.900000,
0.550000,-2.900000,
0.600000,-2.900000,
0.650000,-2.900000,
0.700000,-2.900000,
0.750000,-2.900000,
0.800000,-2.900000,
0.850000,-2.900000,
0.900000,-2.900000,
0.950000,-2.900000,
1.000000,-2.900000,
1.050000,-2.900000,
1.100000,-2.900000,
1.150000,-2.900000,
1.200000,-2.900000,
1.250000,-2.900000,
1.300000,-2.900000,
1.350000,-2.900000,
1.400000,-2.900000,
1.450000,-2.900000,
1.500000,-2.900000,
1.550000,-2.900000,
1.600000,-2.900000,
1.650000,-2.900000,
1.700000,-2.900000,
1.750000,-2.900000,
1.800000,-2.900000,
1.850000,-2.900000,
1.900000,-2.900000,
1.950000,-2.900000,
2.000000,-2.900000,
2.050000,-2.900000,
2.100000,-2.900000,
2.150000,-2.900000,
2.200000,-2.900000,
2.250000,-2.900000,
2.300000,-2.900000,
2.350000,-2.900000,
2.400000,-2.900000,
2.450000,-2.900000,
2.500000,-2.900000,
2.550000,-2.900000,
2.600000,-2.900000,
2.650000,-2.900000,
2.700000,-2.900000,
2.750000,-2.900000,
2.800000,-2.900000,
2.850000,-2.900000,
2.900000,-2.900000,
2.950000,-2.900000,
3.000000,-2.900000,
3.050000,-2.900000,
3.100000,-2.900000,
3.150000,-2.900000,
3.200000,-2.900000,
3.250000,-2.900000,
3.300000,-2.900000,
3.350000,-2.900000,
3.400000,-2.900000,
3.450000,-2.900000,
3.500000,-2.900000,
-3.500000,-2.850000,
-3.450000,-2.850000,
-3.400000,-2.850000,
-3.350000,-2.850000,
-3.300000,-2.850000,
-3.250000,-2.850000,
-3.200000,-2.850000,
-3.150000,-2.850000,
-3.100000,-2.850000,
-3.050000,-2.850000,
-3.000000,-2.850000,
-2.950000,-2.850000,
-2.900000,-2.850000,
-2.850000,-2.850000,
-2.800000,-2.850000,
-2.750000,-2.850000,
-2.700000,-2.850000,
-2.650000,-2.850000,
-2.600000,-2.850000,
-2.550000,-2.850000,
-2.500000,-2.850000,
-2.450000,-2.850000,
-2.400000,-2.850000,
-2.350000,-2.850000,
-2.300000,-2.850000,
-2.250000,-2.850000,
-2.200000,-2.850000,
-2.150000,-2.850000,
-2.100000,-2.850000,
-2.050000,-2.850000,
-2.000000,-2.850000,0.357071
-1.950000,-2.850000,0.570088
-1.900000,-2.850000,0.719375
-1.850000,-2.850000,0.839643
-1.800000,-2.850000,0.942072
-1.750000,-2.850000,1.031988
-1.700000,-2.850000,1.112430
-1.650000,-2.850000,1.185327
-1.600000,-2.850000,1.251998
-1.550000,-2.850000,1.313393
-1.500000,-2.850000,1.370219
-1.450000,-2.850000,1.358108
-1.400000,-2.850000,1.335048
-1.350000,-2.850000,1.310213
-1.300000,-2.850000,1.283524
-1.250000,-2.850000,1.254893
-1.200000,-2.850000,1.224216
-1.150000,-2.850000,1.191375
-1.100000,-2.850000,1.156232
-1.050000,-2.850000,1.118627
-1.000000,-2.850000,1.078373
-0.950000,-2.850000,1.035245
-0.900000,-2.850000,0.988976
-0.850000,-2.850000,0.939240
-0.800000,-2.850000,0.885633
-0.750000,-2.850000,0.827647
-0.700000,-2.850000,0.764627
-0.650000,-2.850000,0.695704
-0.600000,-2.850000,0.619676
-0.550000,-2.850000,0.534808
-0.500000,-2.850000,0.438411
-0.450000,-2.850000,0.325891
-0.400000,-2.850000,0.188023
-0.350000,-2.850000,-0.000800
-0.300000,-2.850000,-0.916920
-0.250000,-2.850000,-1.027222
-0.200000,-2.850000,-1.160353
-0.150000,-2.850000,-1.335910
-0.100000,-2.850000,-1.683163
-0.050000,-2.850000,
-0.000000,-2.850000,
0.050000,-2.850000,
0.100000,-2.850000,
0.150000,-2.850000,
0.200000,-2.850000,
0.250000,-2.850000,
0.300000,-2.850000,
0.350000,-2.850000,
0.400000,-2.850000,
0.450000,-2.850000,
0.500000,-2.850000,
0.550000,-2.850000,
0.600000,-2.850000,
0.650000,-2.850000,
0.700000,-2.850000,
0.750000,-2.850000,
0.800000,-2.850000,
0.850000,-2.850000,
0.900000,-2.850000,
0.950000,-2.850000,
1.000000,-2.850000,
1.050000,-2.850000,
1.100000,-2.850000,
1.150000,-2.850000,
1.200000,-2.850000,
1.250000,-2.850000,
1.300000,-2.850000,
1.350000,-2.850000,
1.400000,-2.850000,
1.450000,-2.850000,
1.500000,-2.850000,
1.550000,-2.850000,
1.600000,-2.850000,
1.650000,-2.850000,
1.700000,-2.850000,
1.750000,-2.850000,
1.800000,-2.850000,
1.850000,-2.850000,
1.900000,-2.850000,
1.950000,-2.850000,
2.000000,-2.850000,
2.050000,-2.850000,
2.100000,-2.850000,
2.150000,-2.850000,
2.200000,-2.850000,
2.250000,-2.850000,
2.300000,-2.850000,
2.350000,-2.850000,
2.400000,-2.850000,
2.450000,-2.850000,
2.500000,-2.850000,
2.550000,-2.850000,
2.600000,-2.850000,
2.650000,-2.850000,
2.700000,-2.850000,
2.750000,-2.850000,
2.800000,-2.850000,
2.850000,-2.850000,
2.900000,-2.850000,
2.950000,-2.850000,
3.000000,-2.850000,
3.050000,-2.850000,
3.100000,-2.850000,
3.150000,-2.850000,
